id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-51175,ピーター・デバイ,,,,,ピーター・デバイ,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%87%E3%83%90%E3%82%A4,ja,Category:ノーベル化学賞受賞者,51175
wikipedia-ja-553539,ヴィンセント・デュ・ヴィニョー,,,,,ヴィンセント・デュ・ヴィニョー,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%83%87%E3%83%A5%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%8B%E3%83%A7%E3%83%BC,ja,Category:ノーベル化学賞受賞者,553539
wikipedia-ja-3684565,ジャック・ドゥボシェ,,,,,ジャック・ドゥボシェ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%89%E3%82%A5%E3%83%9C%E3%82%B7%E3%82%A7,ja,Category:ノーベル化学賞受賞者,3684565
wikipedia-ja-555270,アレクサンダー・トッド,,,,,アレクサンダー・トッド,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%83%BB%E3%83%88%E3%83%83%E3%83%89,ja,Category:ノーベル化学賞受賞者,555270
wikipedia-ja-501174,ジュリオ・ナッタ,,,,,ジュリオ・ナッタ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%8A%E3%83%83%E3%82%BF,ja,Category:ノーベル化学賞受賞者,501174
wikipedia-ja-2206215,根岸英一,,,,,根岸英一,https://ja.wikipedia.org/wiki/%E6%A0%B9%E5%B2%B8%E8%8B%B1%E4%B8%80,ja,Category:ノーベル化学賞受賞者,2206215
wikipedia-ja-45639,ヴァルター・ネルンスト,,,,,ヴァルター・ネルンスト,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%8D%E3%83%AB%E3%83%B3%E3%82%B9%E3%83%88,ja,Category:ノーベル化学賞受賞者,45639
wikipedia-ja-488526,ジョン・ノースロップ,,,,,ジョン・ノースロップ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8E%E3%83%BC%E3%82%B9%E3%83%AD%E3%83%83%E3%83%97,ja,Category:ノーベル化学賞受賞者,488526
wikipedia-ja-1042955,ウィリアム・ノールズ,,,,,ウィリアム・ノールズ,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%8E%E3%83%BC%E3%83%AB%E3%82%BA,ja,Category:ノーベル化学賞受賞者,1042955
wikipedia-ja-44909,野依良治,,,,,野依良治,https://ja.wikipedia.org/wiki/%E9%87%8E%E4%BE%9D%E8%89%AF%E6%B2%BB,ja,Category:ノーベル化学賞受賞者,44909
wikipedia-ja-995950,ロナルド・ノーリッシュ,,,,,ロナルド・ノーリッシュ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%8E%E3%83%BC%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル化学賞受賞者,995950
wikipedia-ja-1052320,ポール・バーグ,,,,,ポール・バーグ,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%90%E3%83%BC%E3%82%B0,ja,Category:ノーベル化学賞受賞者,1052320
wikipedia-ja-658401,アブラム・ハーシュコ,,,,,アブラム・ハーシュコ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%96%E3%83%A9%E3%83%A0%E3%83%BB%E3%83%8F%E3%83%BC%E3%82%B7%E3%83%A5%E3%82%B3,ja,Category:ノーベル化学賞受賞者,658401
wikipedia-ja-796642,ダドリー・ハーシュバック,,,,,ダドリー・ハーシュバック,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%89%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%8F%E3%83%BC%E3%82%B7%E3%83%A5%E3%83%90%E3%83%83%E3%82%AF,ja,Category:ノーベル化学賞受賞者,796642
wikipedia-ja-327748,ウォルター・ハース,,,,,ウォルター・ハース,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A9%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%8F%E3%83%BC%E3%82%B9,ja,Category:ノーベル化学賞受賞者,327748
wikipedia-ja-429826,アーサー・ハーデン,,,,,アーサー・ハーデン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%BC%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%87%E3%83%B3,ja,Category:ノーベル化学賞受賞者,429826
wikipedia-ja-1012387,デレック・バートン,,,,,デレック・バートン,https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%AC%E3%83%83%E3%82%AF%E3%83%BB%E3%83%90%E3%83%BC%E3%83%88%E3%83%B3,ja,Category:ノーベル化学賞受賞者,1012387
wikipedia-ja-246306,フリッツ・ハーバー,,,,,フリッツ・ハーバー,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AA%E3%83%83%E3%83%84%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC,ja,Category:ノーベル化学賞受賞者,246306
wikipedia-ja-3675,オットー・ハーン,,,,,オットー・ハーン,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%B3,ja,Category:ノーベル化学賞受賞者,3675
wikipedia-ja-243760,アドルフ・フォン・バイヤー,,,,,アドルフ・フォン・バイヤー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%90%E3%82%A4%E3%83%A4%E3%83%BC,ja,Category:ノーベル化学賞受賞者,243760
wikipedia-ja-4842203,ムンジ・バウェンディ,,,,,ムンジ・バウェンディ,https://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%B3%E3%82%B8%E3%83%BB%E3%83%90%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%87%E3%82%A3,ja,Category:ノーベル化学賞受賞者,4842203
wikipedia-ja-1049632,ハーバート・ハウプトマン,,,,,ハーバート・ハウプトマン,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%8F%E3%82%A6%E3%83%97%E3%83%88%E3%83%9E%E3%83%B3,ja,Category:ノーベル化学賞受賞者,1049632
wikipedia-ja-3450626,デミス・ハサビス,,,,,デミス・ハサビス,https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%9F%E3%82%B9%E3%83%BB%E3%83%8F%E3%82%B5%E3%83%93%E3%82%B9,ja,Category:ノーベル化学賞受賞者,3450626
wikipedia-ja-333883,オッド・ハッセル,,,,,オッド・ハッセル,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%89%E3%83%BB%E3%83%8F%E3%83%83%E3%82%BB%E3%83%AB,ja,Category:ノーベル化学賞受賞者,333883
wikipedia-ja-1012958,アラン・ヒーガー,,,,,アラン・ヒーガー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%92%E3%83%BC%E3%82%AC%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1012958
wikipedia-ja-428805,ハインリッヒ・ヴィーラント,,,,,ハインリッヒ・ヴィーラント,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%AA%E3%83%83%E3%83%92%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%88,ja,Category:ノーベル化学賞受賞者,428805
wikipedia-ja-554389,シリル・ヒンシェルウッド,,,,,シリル・ヒンシェルウッド,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%AA%E3%83%AB%E3%83%BB%E3%83%92%E3%83%B3%E3%82%B7%E3%82%A7%E3%83%AB%E3%82%A6%E3%83%83%E3%83%89,ja,Category:ノーベル化学賞受賞者,554389
wikipedia-ja-429006,アドルフ・ヴィンダウス,,,,,アドルフ・ヴィンダウス,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%80%E3%82%A6%E3%82%B9,ja,Category:ノーベル化学賞受賞者,429006
wikipedia-ja-32757,ヤコブス・ヘンリクス・ファント・ホッフ,,,,,ヤコブス・ヘンリクス・ファント・ホッフ,https://ja.wikipedia.org/wiki/%E3%83%A4%E3%82%B3%E3%83%96%E3%82%B9%E3%83%BB%E3%83%98%E3%83%B3%E3%83%AA%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%88%E3%83%BB%E3%83%9B%E3%83%83%E3%83%95,ja,Category:ノーベル化学賞受賞者,32757
wikipedia-ja-501955,エルンスト・オットー・フィッシャー,,,,,エルンスト・オットー・フィッシャー,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AB%E3%83%B3%E3%82%B9%E3%83%88%E3%83%BB%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%95%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A3%E3%83%BC,ja,Category:ノーベル化学賞受賞者,501955
wikipedia-ja-78655,エミール・フィッシャー,,,,,エミール・フィッシャー,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A3%E3%83%BC,ja,Category:ノーベル化学賞受賞者,78655
wikipedia-ja-212792,ハンス・フィッシャー,,,,,ハンス・フィッシャー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A3%E3%83%BC,ja,Category:ノーベル化学賞受賞者,212792
wikipedia-ja-1048137,ロベルト・フーバー,,,,,ロベルト・フーバー,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%95%E3%83%BC%E3%83%90%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1048137
wikipedia-ja-3498629,ベルナルト・L・フェリンハ,,,,,ベルナルト・L・フェリンハ,https://ja.wikipedia.org/wiki/%E3%83%99%E3%83%AB%E3%83%8A%E3%83%AB%E3%83%88%E3%83%BBL%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AA%E3%83%B3%E3%83%8F,ja,Category:ノーベル化学賞受賞者,3498629
wikipedia-ja-1043016,ジョン・フェン,,,,,ジョン・フェン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A7%E3%83%B3,ja,Category:ノーベル化学賞受賞者,1043016
wikipedia-ja-50555,福井謙一,,,,,福井謙一,https://ja.wikipedia.org/wiki/%E7%A6%8F%E4%BA%95%E8%AC%99%E4%B8%80,ja,Category:ノーベル化学賞受賞者,50555
wikipedia-ja-488038,アドルフ・ブーテナント,,,,,アドルフ・ブーテナント,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%96%E3%83%BC%E3%83%86%E3%83%8A%E3%83%B3%E3%83%88,ja,Category:ノーベル化学賞受賞者,488038
wikipedia-ja-242226,エドゥアルト・ブフナー,,,,,エドゥアルト・ブフナー,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%82%A5%E3%82%A2%E3%83%AB%E3%83%88%E3%83%BB%E3%83%96%E3%83%95%E3%83%8A%E3%83%BC,ja,Category:ノーベル化学賞受賞者,242226
wikipedia-ja-458796,ハーバート・ブラウン,,,,,ハーバート・ブラウン,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%96%E3%83%A9%E3%82%A6%E3%83%B3,ja,Category:ノーベル化学賞受賞者,458796
wikipedia-ja-1688365,ルイ・ブラス,,,,,ルイ・ブラス,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%96%E3%83%A9%E3%82%B9,ja,Category:ノーベル化学賞受賞者,1688365
wikipedia-ja-3685035,ヨアヒム・フランク,,,,,ヨアヒム・フランク,https://ja.wikipedia.org/wiki/%E3%83%A8%E3%82%A2%E3%83%92%E3%83%A0%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF,ja,Category:ノーベル化学賞受賞者,3685035
wikipedia-ja-9594,イリヤ・プリゴジン,,,,,イリヤ・プリゴジン,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%AA%E3%83%A4%E3%83%BB%E3%83%97%E3%83%AA%E3%82%B4%E3%82%B8%E3%83%B3,ja,Category:ノーベル化学賞受賞者,9594
wikipedia-ja-427858,フリッツ・プレーグル,,,,,フリッツ・プレーグル,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AA%E3%83%83%E3%83%84%E3%83%BB%E3%83%97%E3%83%AC%E3%83%BC%E3%82%B0%E3%83%AB,ja,Category:ノーベル化学賞受賞者,427858
wikipedia-ja-1062908,ウラジミール・プレローグ,,,,,ウラジミール・プレローグ,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%83%A9%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%97%E3%83%AC%E3%83%AD%E3%83%BC%E3%82%B0,ja,Category:ノーベル化学賞受賞者,1062908
wikipedia-ja-1063916,ポール・フローリー,,,,,ポール・フローリー,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1063916
wikipedia-ja-4549576,デイヴィッド・ベイカー (生化学者),,,,,デイヴィッド・ベイカー (生化学者),https://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%83%99%E3%82%A4%E3%82%AB%E3%83%BC_(%E7%94%9F%E5%8C%96%E5%AD%A6%E8%80%85),ja,Category:ノーベル化学賞受賞者,4549576
wikipedia-ja-555297,ヤロスラフ・ヘイロフスキー,,,,,ヤロスラフ・ヘイロフスキー,https://ja.wikipedia.org/wiki/%E3%83%A4%E3%83%AD%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%83%98%E3%82%A4%E3%83%AD%E3%83%95%E3%82%B9%E3%82%AD%E3%83%BC,ja,Category:ノーベル化学賞受賞者,555297
wikipedia-ja-205402,ゲオルク・ド・ヘヴェシー,,,,,ゲオルク・ド・ヘヴェシー,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%82%AA%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%89%E3%83%BB%E3%83%98%E3%83%B4%E3%82%A7%E3%82%B7%E3%83%BC,ja,Category:ノーベル化学賞受賞者,205402
wikipedia-ja-62556,チャールズ・ペダーセン,,,,,チャールズ・ペダーセン,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%9A%E3%83%80%E3%83%BC%E3%82%BB%E3%83%B3,ja,Category:ノーベル化学賞受賞者,62556
wikipedia-ja-3070159,エリック・ベツィグ,,,,,エリック・ベツィグ,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%99%E3%83%84%E3%82%A3%E3%82%B0,ja,Category:ノーベル化学賞受賞者,3070159
wikipedia-ja-2206221,リチャード・ヘック,,,,,リチャード・ヘック,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%98%E3%83%83%E3%82%AF,ja,Category:ノーベル化学賞受賞者,2206221
wikipedia-ja-3073181,シュテファン・ヘル,,,,,シュテファン・ヘル,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A5%E3%83%86%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%98%E3%83%AB,ja,Category:ノーベル化学賞受賞者,3073181
wikipedia-ja-304819,マックス・ペルーツ,,,,,マックス・ペルーツ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%9A%E3%83%AB%E3%83%BC%E3%83%84,ja,Category:ノーベル化学賞受賞者,304819
wikipedia-ja-442522,フリードリッヒ・ベルギウス,,,,,フリードリッヒ・ベルギウス,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%AA%E3%83%83%E3%83%92%E3%83%BB%E3%83%99%E3%83%AB%E3%82%AE%E3%82%A6%E3%82%B9,ja,Category:ノーベル化学賞受賞者,442522
wikipedia-ja-613523,ゲルハルト・ヘルツベルク,,,,,ゲルハルト・ヘルツベルク,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%83%AB%E3%83%8F%E3%83%AB%E3%83%88%E3%83%BB%E3%83%98%E3%83%AB%E3%83%84%E3%83%99%E3%83%AB%E3%82%AF,ja,Category:ノーベル化学賞受賞者,613523
wikipedia-ja-3800346,キャロライン・ベルトッツィ,,,,,キャロライン・ベルトッツィ,https://ja.wikipedia.org/wiki/%E3%82%AD%E3%83%A3%E3%83%AD%E3%83%A9%E3%82%A4%E3%83%B3%E3%83%BB%E3%83%99%E3%83%AB%E3%83%88%E3%83%83%E3%83%84%E3%82%A3,ja,Category:ノーベル化学賞受賞者,3800346
wikipedia-ja-3685251,リチャード・ヘンダーソン,,,,,リチャード・ヘンダーソン,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%98%E3%83%B3%E3%83%80%E3%83%BC%E3%82%BD%E3%83%B3,ja,Category:ノーベル化学賞受賞者,3685251
wikipedia-ja-1046245,ポール・ボイヤー,,,,,ポール・ボイヤー,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9C%E3%82%A4%E3%83%A4%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1046245
wikipedia-ja-995955,ジョージ・ポーター,,,,,ジョージ・ポーター,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%BC,ja,Category:ノーベル化学賞受賞者,995955
wikipedia-ja-280044,ジョン・ポープル,,,,,ジョン・ポープル,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%BC%E3%83%97%E3%83%AB,ja,Category:ノーベル化学賞受賞者,280044
wikipedia-ja-57888,ライナス・ポーリング,,,,,ライナス・ポーリング,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%82%A4%E3%83%8A%E3%82%B9%E3%83%BB%E3%83%9D%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0,ja,Category:ノーベル化学賞受賞者,57888
wikipedia-ja-246629,ドロシー・ホジキン,,,,,ドロシー・ホジキン,https://ja.wikipedia.org/wiki/%E3%83%89%E3%83%AD%E3%82%B7%E3%83%BC%E3%83%BB%E3%83%9B%E3%82%B8%E3%82%AD%E3%83%B3,ja,Category:ノーベル化学賞受賞者,246629
wikipedia-ja-299258,カール・ボッシュ,,,,,カール・ボッシュ,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9C%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル化学賞受賞者,299258
wikipedia-ja-178843,ロアルド・ホフマン,,,,,ロアルド・ホフマン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%A2%E3%83%AB%E3%83%89%E3%83%BB%E3%83%9B%E3%83%95%E3%83%9E%E3%83%B3,ja,Category:ノーベル化学賞受賞者,178843
wikipedia-ja-1048954,ジョン・ポラニー,,,,,ジョン・ポラニー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9D%E3%83%A9%E3%83%8B%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1048954
wikipedia-ja-983060,ルドルフ・マーカス,,,,,ルドルフ・マーカス,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%AB%E3%82%B9,ja,Category:ノーベル化学賞受賞者,983060
wikipedia-ja-513554,アーチャー・マーティン,,,,,アーチャー・マーティン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%83%81%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3,ja,Category:ノーベル化学賞受賞者,513554
wikipedia-ja-1044482,ロデリック・マキノン,,,,,ロデリック・マキノン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%9E%E3%82%AD%E3%83%8E%E3%83%B3,ja,Category:ノーベル化学賞受賞者,1044482
wikipedia-ja-929436,アラン・マクダイアミッド,,,,,アラン・マクダイアミッド,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%80%E3%82%A4%E3%82%A2%E3%83%9F%E3%83%83%E3%83%89,ja,Category:ノーベル化学賞受賞者,929436
wikipedia-ja-500339,エドウィン・マクミラン,,,,,エドウィン・マクミラン,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9F%E3%83%A9%E3%83%B3,ja,Category:ノーベル化学賞受賞者,500339
wikipedia-ja-4151168,デイヴィッド・マクミラン,,,,,デイヴィッド・マクミラン,https://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9F%E3%83%A9%E3%83%B3,ja,Category:ノーベル化学賞受賞者,4151168
wikipedia-ja-246228,ロバート・マリケン,,,,,ロバート・マリケン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%B1%E3%83%B3,ja,Category:ノーベル化学賞受賞者,246228
wikipedia-ja-564355,キャリー・マリス,,,,,キャリー・マリス,https://ja.wikipedia.org/wiki/%E3%82%AD%E3%83%A3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%B9,ja,Category:ノーベル化学賞受賞者,564355
wikipedia-ja-1061115,ピーター・ミッチェル,,,,,ピーター・ミッチェル,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%9F%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1061115
wikipedia-ja-1048115,ハルトムート・ミヒェル,,,,,ハルトムート・ミヒェル,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%AB%E3%83%88%E3%83%A0%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9F%E3%83%92%E3%82%A7%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1048115
wikipedia-ja-1045299,スタンフォード・ムーア,,,,,スタンフォード・ムーア,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89%E3%83%BB%E3%83%A0%E3%83%BC%E3%82%A2,ja,Category:ノーベル化学賞受賞者,1045299
wikipedia-ja-544558,ロバート・メリフィールド,,,,,ロバート・メリフィールド,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%A1%E3%83%AA%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89,ja,Category:ノーベル化学賞受賞者,544558
wikipedia-ja-4671180,モーテン・P・メルダル,,,,,モーテン・P・メルダル,https://ja.wikipedia.org/wiki/%E3%83%A2%E3%83%BC%E3%83%86%E3%83%B3%E3%83%BBP%E3%83%BB%E3%83%A1%E3%83%AB%E3%83%80%E3%83%AB,ja,Category:ノーベル化学賞受賞者,4671180
wikipedia-ja-191693,アンリ・モアッサン,,,,,アンリ・モアッサン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%AA%E3%83%BB%E3%83%A2%E3%82%A2%E3%83%83%E3%82%B5%E3%83%B3,ja,Category:ノーベル化学賞受賞者,191693
wikipedia-ja-3077607,ウィリアム・モーナー,,,,,ウィリアム・モーナー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%A2%E3%83%BC%E3%83%8A%E3%83%BC,ja,Category:ノーベル化学賞受賞者,3077607
wikipedia-ja-3298317,ポール・モドリッチ,,,,,ポール・モドリッチ,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%89%E3%83%AA%E3%83%83%E3%83%81,ja,Category:ノーベル化学賞受賞者,3298317
wikipedia-ja-1048002,マリオ・モリーナ,,,,,マリオ・モリーナ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%A2%E3%83%AA%E3%83%BC%E3%83%8A,ja,Category:ノーベル化学賞受賞者,1048002
wikipedia-ja-3842002,オマー・ヤギー,,,,,オマー・ヤギー,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%9E%E3%83%BC%E3%83%BB%E3%83%A4%E3%82%AE%E3%83%BC,ja,Category:ノーベル化学賞受賞者,3842002
wikipedia-ja-443547,ハロルド・ユーリー,,,,,ハロルド・ユーリー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%AD%E3%83%AB%E3%83%89%E3%83%BB%E3%83%A6%E3%83%BC%E3%83%AA%E3%83%BC,ja,Category:ノーベル化学賞受賞者,443547
wikipedia-ja-702245,吉野彰,,,,,吉野彰,https://ja.wikipedia.org/wiki/%E5%90%89%E9%87%8E%E5%BD%B0,ja,Category:ノーベル化学賞受賞者,702245
wikipedia-ja-1951129,アダ・ヨナス,,,,,アダ・ヨナス,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%80%E3%83%BB%E3%83%A8%E3%83%8A%E3%82%B9,ja,Category:ノーベル化学賞受賞者,1951129
wikipedia-ja-83585,アーネスト・ラザフォード,,,,,アーネスト・ラザフォード,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%83%8D%E3%82%B9%E3%83%88%E3%83%BB%E3%83%A9%E3%82%B6%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89,ja,Category:ノーベル化学賞受賞者,83585
